,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
1090,39.904313,116.392877,108,20091011035337,046,,2009-10-11 06:21:44,1.2243506494976015,0 days 00:00:05.000000000,0.2448701298995203,0.032458264484909446
1091,39.904317,116.39288,110,20091011035337,046,,2009-10-11 06:21:49,0.5128982864920003,0 days 00:00:05.000000000,0.10257965729840006,0.028458094520224055
1092,39.904319,116.392877,110,20091011035337,046,,2009-10-11 06:21:54,0.339301149452367,0 days 00:00:05.000000000,0.0678602298904734,0.006943885481585333
1093,39.904319,116.392877,110,20091011035337,046,,2009-10-11 06:21:57,0.0,0 days 00:00:03.000000000,0.0,0.0226200766301578
1094,39.90432,116.392873,109,20091011035337,046,,2009-10-11 06:21:59,0.3596215291246801,0 days 00:00:02.000000000,0.17981076456234005,-0.08990538228117002
1095,39.904287,116.39286200000001,110,20091011035337,046,,2009-10-11 06:22:04,3.7828965759783766,0 days 00:00:05.000000000,0.7565793151956753,-0.11535371012666706
1096,39.904246,116.39283799999998,107,20091011035337,046,,2009-10-11 06:22:09,4.993578301690207,0 days 00:00:05.000000000,0.9987156603380415,-0.04842726902847323
1097,39.904222,116.392781,105,20091011035337,046,,2009-10-11 06:22:14,5.555117631559949,0 days 00:00:05.000000000,1.1110235263119899,-0.022461573194789676
1098,39.904189,116.39273500000002,102,20091011035337,046,,2009-10-11 06:22:19,5.375752491009086,0 days 00:00:05.000000000,1.0751504982018172,0.0071746056220345356
1099,39.904171000000005,116.39269399999999,97,20091011035337,046,,2009-10-11 06:22:24,4.035673220431035,0 days 00:00:05.000000000,0.807134644086207,0.05360317082312203
1100,39.904145,116.392669,94,20091011035337,046,,2009-10-11 06:22:29,3.59224537325994,0 days 00:00:05.000000000,0.718449074651988,0.017737113886843802
1101,39.904132000000004,116.39263100000001,92,20091011035337,046,,2009-10-11 06:22:34,3.5556613190885358,0 days 00:00:05.000000000,0.7111322638177071,0.0014633621668561857
1102,39.904125,116.39260700000001,94,20091011035337,046,,2009-10-11 06:22:39,2.1945583108576816,0 days 00:00:05.000000000,0.4389116621715363,0.05444412032923416
1103,39.904113,116.39256599999999,95,20091011035337,046,,2009-10-11 06:22:44,3.75067854420851,0 days 00:00:05.000000000,0.750135708841702,-0.06224480933403313
1104,39.904090000000004,116.392532,95,20091011035337,046,,2009-10-11 06:22:49,3.8697439012829746,0 days 00:00:05.000000000,0.773948780256595,-0.004762614282978595
1105,39.90405,116.39251499999999,96,20091011035337,046,,2009-10-11 06:22:54,4.673175035218192,0 days 00:00:05.000000000,0.9346350070436384,-0.032137245357408695
1106,39.90402,116.39251399999999,97,20091011035337,046,,2009-10-11 06:22:59,3.3320811398094747,0 days 00:00:05.000000000,0.6664162279618949,0.053643755816348705
1107,39.904,116.392498,98,20091011035337,046,,2009-10-11 06:23:04,2.6083172126752405,0 days 00:00:05.000000000,0.5216634425350481,0.028950557085369356
1108,39.903946999999995,116.392495,97,20091011035337,046,,2009-10-11 06:23:09,5.8903269205781275,0 days 00:00:05.000000000,1.1780653841156254,-0.13128038831611546
1109,39.903892,116.392501,97,20091011035337,046,,2009-10-11 06:23:14,6.128319329261704,0 days 00:00:05.000000000,1.2256638658523409,-0.009519696347343088
1110,39.903853000000005,116.39248899999998,95,20091011035337,046,,2009-10-11 06:23:19,4.450204613668771,0 days 00:00:05.000000000,0.8900409227337542,0.06712458862371733
1111,39.903808000000005,116.392495,95,20091011035337,046,,2009-10-11 06:23:24,5.02275004315709,0 days 00:00:05.000000000,1.0045500086314179,-0.022901817179532723
1112,39.903791,116.39246399999999,96,20091011035337,046,,2009-10-11 06:23:29,3.254266911161025,0 days 00:00:05.000000000,0.650853382232205,0.07073932527984257
1113,39.90374,116.39245700000001,97,20091011035337,046,,2009-10-11 06:23:34,5.694222526883924,0 days 00:00:05.000000000,1.1388445053767848,-0.09759822462891596
1114,39.903690999999995,116.39246499999999,96,20091011035337,046,,2009-10-11 06:23:39,5.483448114982538,0 days 00:00:05.000000000,1.0966896229965077,0.008430976476055419
1115,39.903656,116.39244099999999,98,20091011035337,046,,2009-10-11 06:23:44,4.394792092064304,0 days 00:00:05.000000000,0.8789584184128609,0.04354624091672936
1116,39.903634000000004,116.39240500000001,98,20091011035337,046,,2009-10-11 06:23:49,3.9298881634423064,0 days 00:00:05.000000000,0.7859776326884613,0.018596157144879923
1117,39.903618,116.392389,98,20091011035337,046,,2009-10-11 06:23:54,2.242335130871812,0 days 00:00:05.000000000,0.44846702617436235,0.0675021213028198
1118,39.903587,116.39236799999999,97,20091011035337,046,,2009-10-11 06:23:59,3.8823108672063555,0 days 00:00:05.000000000,0.7764621734412711,-0.06559902945338175
1119,39.903538,116.39237299999999,96,20091011035337,046,,2009-10-11 06:24:04,5.457381377856825,0 days 00:00:05.000000000,1.091476275571365,-0.06300282042601876
1120,39.903521999999995,116.39238300000001,95,20091011035337,046,,2009-10-11 06:24:09,1.9716242020208863,0 days 00:00:05.000000000,0.39432484040417726,0.13943028703343754
1121,39.903498,116.39238300000001,94,20091011035337,046,,2009-10-11 06:24:14,2.664786691906612,0 days 00:00:05.000000000,0.5329573383813224,-0.027726499595429034
1122,39.90347,116.392397,93,20091011035337,046,,2009-10-11 06:24:19,3.331463172469128,0 days 00:00:05.000000000,0.6662926344938256,-0.026667059222500632
1123,39.903444,116.39241399999999,94,20091011035337,046,,2009-10-11 06:24:24,3.2322236487769778,0 days 00:00:05.000000000,0.6464447297553956,0.003969580947686002
1124,39.903421,116.39244099999999,97,20091011035337,046,,2009-10-11 06:24:29,3.442757587297527,0 days 00:00:05.000000000,0.6885515174595054,-0.008421357540821961
1125,39.903385,116.392449,98,20091011035337,046,,2009-10-11 06:24:34,4.055299939945075,0 days 00:00:05.000000000,0.811059987989015,-0.024501694105901927
1126,39.903355,116.392471,97,20091011035337,046,,2009-10-11 06:24:39,3.8255428460286818,0 days 00:00:05.000000000,0.7651085692057363,0.009190283756655737
1127,39.903335999999996,116.392508,97,20091011035337,046,,2009-10-11 06:24:44,3.802834405438618,0 days 00:00:05.000000000,0.7605668810877236,0.0009083376236025398
1128,39.903321000000005,116.39250600000001,95,20091011035337,046,,2009-10-11 06:24:49,1.674249997612451,0 days 00:00:05.000000000,0.33484999952249017,0.08514337631304669
1129,39.903293,116.392513,95,20091011035337,046,,2009-10-11 06:24:54,3.1660212180303766,0 days 00:00:05.000000000,0.6332042436060753,-0.059670848816717026
1130,39.903278,116.39254,95,20091011035337,046,,2009-10-11 06:24:59,2.846894102173326,0 days 00:00:05.000000000,0.5693788204346653,0.012765084634282008
1131,39.903257,116.392523,94,20091011035337,046,,2009-10-11 06:25:04,2.747751034314346,0 days 00:00:05.000000000,0.5495502068628693,0.003965722714359199
1132,39.903237,116.392532,94,20091011035337,046,,2009-10-11 06:25:09,2.350242218898234,0 days 00:00:05.000000000,0.4700484437796468,0.0159003526166445
1133,39.903214,116.392556,93,20091011035337,046,,2009-10-11 06:25:14,3.276243187357252,0 days 00:00:05.000000000,0.6552486374714503,-0.03704003873836072
1134,39.903196,116.39256200000001,93,20091011035337,046,,2009-10-11 06:25:19,2.063399799806791,0 days 00:00:05.000000000,0.4126799599613582,0.04851373550201843
1135,39.903165,116.392551,92,20091011035337,046,,2009-10-11 06:25:24,3.5682363675087956,0 days 00:00:05.000000000,0.7136472735017592,-0.060193462708080195
1136,39.903146,116.39256499999999,93,20091011035337,046,,2009-10-11 06:25:29,2.4256542409269173,0 days 00:00:05.000000000,0.48513084818538343,0.045703285063275145
1137,39.903119000000004,116.392569,94,20091011035337,046,,2009-10-11 06:25:34,3.01733605700381,0 days 00:00:05.000000000,0.603467211400762,-0.02366727264307571
1138,39.903092,116.39253799999999,93,20091011035337,046,,2009-10-11 06:25:39,4.001854025195693,0 days 00:00:05.000000000,0.8003708050391387,-0.039380718727675346
1139,39.903059999999996,116.39252900000001,92,20091011035337,046,,2009-10-11 06:25:44,3.6354484505629667,0 days 00:00:05.000000000,0.7270896901125934,0.014656222985309064
1140,39.903038,116.39253000000001,91,20091011035337,046,,2009-10-11 06:25:49,2.444217323532991,0 days 00:00:05.000000000,0.48884346470659823,0.04764924508119903
1141,39.903007,116.39254,90,20091011035337,046,,2009-10-11 06:25:54,3.546652891124664,0 days 00:00:05.000000000,0.7093305782249328,-0.04409742270366692
1142,39.902967,116.39255,90,20091011035337,046,,2009-10-11 06:25:59,4.522887966643496,0 days 00:00:05.000000000,0.9045775933286991,-0.03904940302075326
1143,39.902941,116.392552,88,20091011035337,046,,2009-10-11 06:26:04,2.8919137808760014,0 days 00:00:05.000000000,0.5783827561752003,0.06523896743069976
1144,39.90291,116.392551,87,20091011035337,046,,2009-10-11 06:26:09,3.4430779117652497,0 days 00:00:05.000000000,0.68861558235305,-0.022046565235569936
1145,39.902887,116.39255700000001,86,20091011035337,046,,2009-10-11 06:26:14,2.6047873456899997,0 days 00:00:05.000000000,0.5209574691379999,0.03353162264301002
1146,39.902862,116.39253799999999,83,20091011035337,046,,2009-10-11 06:26:19,3.2163770091039727,0 days 00:00:05.000000000,0.6432754018207946,-0.024463586536558935
1147,39.902836,116.392518,81,20091011035337,046,,2009-10-11 06:26:24,3.3554467840222477,0 days 00:00:05.000000000,0.6710893568044496,-0.005562790996731004
1148,39.902812,116.392499,78,20091011035337,046,,2009-10-11 06:26:29,3.121057405339567,0 days 00:00:05.000000000,0.6242114810679135,0.009375575147307224
1149,39.902782,116.392478,75,20091011035337,046,,2009-10-11 06:26:34,3.7842284708897624,0 days 00:00:05.000000000,0.7568456941779524,-0.026526842622007794
1150,39.902770000000004,116.392452,75,20091011035337,046,,2009-10-11 06:26:39,2.5920487004227297,0 days 00:00:05.000000000,0.518409740084546,0.047687190818681294
1151,39.902765,116.39241100000001,75,20091011035337,046,,2009-10-11 06:26:44,3.549789715641977,0 days 00:00:05.000000000,0.7099579431283953,-0.03830964060876987
1152,39.902732,116.39238300000001,74,20091011035337,046,,2009-10-11 06:26:49,4.377067718218883,0 days 00:00:05.000000000,0.8754135436437765,-0.033091120103076244
1153,39.902701,116.392384,74,20091011035337,046,,2009-10-11 06:26:54,3.4430777939510517,0 days 00:00:05.000000000,0.6886155587902103,0.03735959697071325
1154,39.902692,116.392366,73,20091011035337,046,,2009-10-11 06:26:59,1.8351945729351646,0 days 00:00:05.000000000,0.3670389145870329,0.06431532884063548
1155,39.902674,116.392324,73,20091011035337,046,,2009-10-11 06:27:04,4.110249912853945,0 days 00:00:05.000000000,0.822049982570789,-0.09100221359675122
1156,39.90268,116.39228500000002,76,20091011035337,046,,2009-10-11 06:27:09,3.4009705787948348,0 days 00:00:05.000000000,0.6801941157589669,0.02837117336236441
1157,39.902657,116.39226299999999,77,20091011035337,046,,2009-10-11 06:27:14,3.1719170486171633,0 days 00:00:05.000000000,0.6343834097234327,0.009162141207106855
1158,39.902645,116.39223700000001,76,20091011035337,046,,2009-10-11 06:27:19,2.592052149594049,0 days 00:00:05.000000000,0.5184104299188098,0.023194595960924567
1159,39.902631,116.39218899999999,78,20091011035337,046,,2009-10-11 06:27:24,4.389199652138029,0 days 00:00:05.000000000,0.8778399304276059,-0.07188590010175921
1160,39.902627,116.39215700000001,79,20091011035337,046,,2009-10-11 06:27:29,2.7722877911140844,0 days 00:00:05.000000000,0.5544575582228168,0.06467647444095781
1161,39.902629,116.39213400000001,79,20091011035337,046,,2009-10-11 06:27:34,1.9793419976874393,0 days 00:00:05.000000000,0.39586839953748787,0.03171783173706579
1162,39.902625,116.39211100000001,79,20091011035337,046,,2009-10-11 06:27:39,2.016366571829452,0 days 00:00:05.000000000,0.40327331436589037,-0.0014809829656804996
1163,39.902626,116.39209,80,20091011035337,046,,2009-10-11 06:27:44,1.7992448480821743,0 days 00:00:05.000000000,0.35984896961643487,0.0086848689498911
1164,39.902609999999996,116.392048,80,20091011035337,046,,2009-10-11 06:27:49,4.006975915701286,0 days 00:00:05.000000000,0.8013951831402573,-0.08830924270476448
1165,39.902578000000005,116.39201200000001,84,20091011035337,046,,2009-10-11 06:27:54,4.701231373804073,0 days 00:00:05.000000000,0.9402462747608146,-0.027770218324111463
1166,39.902571,116.39201000000001,85,20091011035337,046,,2009-10-11 06:27:59,0.7958245741145484,0 days 00:00:05.000000000,0.15916491482290968,0.15621627198758098
1167,39.902572,116.392008,86,20091011035337,046,,2009-10-11 06:28:04,0.20391076779052572,0 days 00:00:05.000000000,0.04078215355810515,0.023676552252960906
1168,39.902570000000004,116.392008,86,20091011035337,046,,2009-10-11 06:28:09,0.22206552166660268,0 days 00:00:05.000000000,0.04441310433332053,-0.0007261901550430772
1169,39.902572,116.392007,87,20091011035337,046,,2009-10-11 06:28:14,0.2379620300049898,0 days 00:00:05.000000000,0.04759240600099796,-0.0006358603335354859
1170,39.902572,116.392007,87,20091011035337,046,,2009-10-11 06:28:19,0.0,0 days 00:00:05.000000000,0.0,0.009518481200199592
1171,39.902572,116.392008,87,20091011035337,046,,2009-10-11 06:28:24,0.0855150959169091,0 days 00:00:05.000000000,0.01710301918338182,-0.003420603836676364
1172,39.902572,116.392008,87,20091011035337,046,,2009-10-11 06:28:29,0.0,0 days 00:00:05.000000000,0.0,0.003420603836676364
1173,39.902572,116.392008,87,20091011035337,046,,2009-10-11 06:28:32,0.0,0 days 00:00:03.000000000,0.0,0.0
1174,39.902574,116.39200000000001,87,20091011035337,046,,2009-10-11 06:28:34,0.7192595565332207,0 days 00:00:02.000000000,0.35962977826661036,-0.17981488913330518
1175,39.902578000000005,116.39198999999999,87,20091011035337,046,,2009-10-11 06:28:39,0.963605451186457,0 days 00:00:05.000000000,0.1927210902372914,0.03338173760586379
1176,39.902581,116.391973,87,20091011035337,046,,2009-10-11 06:28:44,1.4914296340691797,0 days 00:00:05.000000000,0.2982859268138359,-0.021112967315308907
1177,39.902576,116.391948,87,20091011035337,046,,2009-10-11 06:28:49,2.208783775529029,0 days 00:00:05.000000000,0.4417567551058058,-0.02869416565839398
1178,39.902570000000004,116.391922,87,20091011035337,046,,2009-10-11 06:28:54,2.3210540548734944,0 days 00:00:05.000000000,0.46421081097469885,-0.004490811173778609
1179,39.902563,116.39188999999999,87,20091011035337,046,,2009-10-11 06:28:59,2.8447190103901905,0 days 00:00:05.000000000,0.5689438020780381,-0.020946598220667845
1180,39.902547999999996,116.39186299999999,88,20091011035337,046,,2009-10-11 06:29:04,2.8469138520072788,0 days 00:00:05.000000000,0.5693827704014558,-8.779366468354421e-05
1181,39.902539000000004,116.39184399999999,88,20091011035337,046,,2009-10-11 06:29:09,1.9074917027538087,0 days 00:00:05.000000000,0.38149834055076176,0.03757688597013881
1182,39.902533,116.391825,88,20091011035337,046,,2009-10-11 06:29:14,1.7560617459416625,0 days 00:00:05.000000000,0.3512123491883325,0.006057198272485853
1183,39.902538,116.391773,88,20091011035337,046,,2009-10-11 06:29:19,4.481308364667517,0 days 00:00:05.000000000,0.8962616729335033,-0.10900986474903415
1184,39.902494,116.39176100000002,90,20091011035337,046,,2009-10-11 06:29:24,4.992052427862795,0 days 00:00:05.000000000,0.9984104855725591,-0.020429762527811146
1185,39.902494,116.39176100000002,90,20091011035337,046,,2009-10-11 06:29:27,0.0,0 days 00:00:03.000000000,0.0,0.332803495190853
1186,39.902498,116.391756,91,20091011035337,046,,2009-10-11 06:29:29,0.616501074529361,0 days 00:00:02.000000000,0.3082505372646805,-0.15412526863234025
1187,39.902507,116.391726,90,20091011035337,046,,2009-10-11 06:29:34,2.7532075783032472,0 days 00:00:05.000000000,0.5506415156606494,-0.04847819567919379
1188,39.902497,116.39170800000001,90,20091011035337,046,,2009-10-11 06:29:39,1.8979435319991194,0 days 00:00:05.000000000,0.3795887063998239,0.03421056185216511
1189,39.902552,116.391379,98,20091011035337,046,,2009-10-11 06:33:04,28.789621981375152,0 days 00:03:25.000000000,0.14043718039695197,0.001166592809770107
1190,39.902552,116.391348,99,20091011035337,046,,2009-10-11 06:33:09,2.650968751452219,0 days 00:00:05.000000000,0.5301937502904438,-0.07795131397869837
1191,39.902564,116.391323,99,20091011035337,046,,2009-10-11 06:33:14,2.51908576481032,0 days 00:00:05.000000000,0.503817152962064,0.005275319465675965
1192,39.902556,116.391272,100,20091011035337,046,,2009-10-11 06:33:19,4.450807941505254,0 days 00:00:05.000000000,0.8901615883010509,-0.07726888706779737
1193,39.902552,116.39121200000001,101,20091011035337,046,,2009-10-11 06:33:24,5.150093217584008,0 days 00:00:05.000000000,1.0300186435168015,-0.02797141104315013
1194,39.902547999999996,116.391171,101,20091011035337,046,,2009-10-11 06:33:29,3.5341378428594123,0 days 00:00:05.000000000,0.7068275685718824,0.06463821498898381
1195,39.902572,116.39114199999999,100,20091011035337,046,,2009-10-11 06:33:34,3.6402169403456845,0 days 00:00:05.000000000,0.7280433880691369,-0.004243163899450897
1196,39.902584999999995,116.39108600000002,98,20091011035337,046,,2009-10-11 06:33:39,5.001651133045665,0 days 00:00:05.000000000,1.000330226609133,-0.05445736770799921
1197,39.902588,116.39104499999999,98,20091011035337,046,,2009-10-11 06:33:44,3.5219056388338785,0 days 00:00:05.000000000,0.7043811277667757,0.059189819768471444
1198,39.902584000000004,116.39101000000001,96,20091011035337,046,,2009-10-11 06:33:49,3.0258003093106076,0 days 00:00:05.000000000,0.6051600618621216,0.019844213180930836
1199,39.90258,116.390974,98,20091011035337,046,,2009-10-11 06:33:54,3.110414678621817,0 days 00:00:05.000000000,0.6220829357243634,-0.0033845747724483566
