,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
176,29.880323999999998,121.60085,0,20100219100526,132,,2010-02-19 10:13:22,21.05949311561861,0 days 00:00:02.000000000,10.529746557809306,-0.18571102106959625
177,29.880328999999996,121.60063799999999,0,20100219100526,132,,2010-02-19 10:13:24,20.48708837904254,0 days 00:00:02.000000000,10.24354418952127,0.14310118414401796
178,29.880329999999997,121.600404,0,20100219100526,132,,2010-02-19 10:13:26,22.60510127178811,0 days 00:00:02.000000000,11.302550635894056,-0.529503223186393
179,29.880333,121.60016100000001,0,20100219100526,132,,2010-02-19 10:13:28,23.47660097601051,0 days 00:00:02.000000000,11.738300488005255,-0.21787492605559944
180,29.880334,121.599938,0,20100219100526,132,,2010-02-19 10:13:30,21.542493632373066,0 days 00:00:02.000000000,10.771246816186533,0.48352683590936074
181,29.880327,121.599751,0,20100219100526,132,,2010-02-19 10:13:32,18.0812006821819,0 days 00:00:02.000000000,9.04060034109095,0.8653232375477913
182,29.880321000000002,121.599604,0,20100219100526,132,,2010-02-19 10:13:34,14.216037637287874,0 days 00:00:02.000000000,7.108018818643937,0.9662907612235068
183,29.880329999999997,121.599483,0,20100219100526,132,,2010-02-19 10:13:36,11.73132071549835,0 days 00:00:02.000000000,5.865660357749175,0.6211792304473809
184,29.880337,121.599369,0,20100219100526,132,,2010-02-19 10:13:38,11.0399119340608,0 days 00:00:02.000000000,5.5199559670304,0.17285219535938756
185,29.880340000000004,121.599231,0,20100219100526,132,,2010-02-19 10:13:40,13.335199287069463,0 days 00:00:02.000000000,6.667599643534731,-0.5738218382521656
186,29.880340000000004,121.599065,0,20100219100526,132,,2010-02-19 10:13:42,16.035902993096904,0 days 00:00:02.000000000,8.017951496548452,-0.6751759265068604
187,29.880343,121.598872,0,20100219100526,132,,2010-02-19 10:13:44,18.647117577921104,0 days 00:00:02.000000000,9.323558788960552,-0.65280364620605
188,29.88035,121.598678,0,20100219100526,132,,2010-02-19 10:13:46,18.756810009035654,0 days 00:00:02.000000000,9.378405004517827,-0.027423107778637323
189,29.88035,121.598475,0,20100219100526,132,,2010-02-19 10:13:48,19.61016857151391,0 days 00:00:02.000000000,9.805084285756955,-0.213339640619564
190,29.880346999999997,121.598279,0,20100219100526,132,,2010-02-19 10:13:50,18.936876341837706,0 days 00:00:02.000000000,9.468438170918853,0.16832305741905085
191,29.88035,121.598074,0,20100219100526,132,,2010-02-19 10:13:52,19.806164512068115,0 days 00:00:02.000000000,9.903082256034057,-0.21732204255760212
192,29.880343,121.59787800000001,0,20100219100526,132,,2010-02-19 10:13:54,18.94984993655734,0 days 00:00:02.000000000,9.47492496827867,0.21407864387769404
193,29.880346000000003,121.59768500000001,0,20100219100526,132,,2010-02-19 10:13:56,18.647117019924465,0 days 00:00:02.000000000,9.323558509962233,0.07568322915821835
194,29.880349,121.597475,0,20100219100526,132,,2010-02-19 10:13:58,20.28910733238999,0 days 00:00:02.000000000,10.144553666194994,-0.4104975781163809
195,29.880346999999997,121.597241,0,20100219100526,132,,2010-02-19 10:14:00,22.605912465242362,0 days 00:00:02.000000000,11.302956232621181,-0.5792012832130933
196,29.880351,121.596999,0,20100219100526,132,,2010-02-19 10:14:02,23.38184421585461,0 days 00:00:02.000000000,11.690922107927305,-0.19398293765306196
197,29.880354999999998,121.59673899999999,0,20100219100526,132,,2010-02-19 10:14:04,25.120384872285815,0 days 00:00:02.000000000,12.560192436142907,-0.43463516410780123
198,29.880359000000002,121.59647199999999,0,20100219100526,132,,2010-02-19 10:14:06,25.79649394299027,0 days 00:00:02.000000000,12.898246971495135,-0.16902726767611398
199,29.880360999999997,121.59621200000001,0,20100219100526,132,,2010-02-19 10:14:08,25.1174480006048,0 days 00:00:02.000000000,12.5587240003024,0.16976148559636783
200,29.880360999999997,121.59596200000001,0,20100219100526,132,,2010-02-19 10:14:10,24.150451253061316,0 days 00:00:02.000000000,12.075225626530658,0.24174918688587077
201,29.880361999999998,121.59572299999999,0,20100219100526,132,,2010-02-19 10:14:12,23.088097394119046,0 days 00:00:02.000000000,11.544048697059523,0.2655884647355675
202,29.880364,121.595501,0,20100219100526,132,,2010-02-19 10:14:14,21.446746206353637,0 days 00:00:02.000000000,10.723373103176819,0.4103377969413522
203,29.880363,121.595276,0,20100219100526,132,,2010-02-19 10:14:16,21.7356882525419,0 days 00:00:02.000000000,10.86784412627095,-0.07223551154706609
204,29.880359999999996,121.59504799999999,0,20100219100526,132,,2010-02-19 10:14:18,22.0277218312532,0 days 00:00:02.000000000,11.0138609156266,-0.07300839467782438
205,29.88035,121.59481699999999,0,20100219100526,132,,2010-02-19 10:14:20,22.342533948132782,0 days 00:00:02.000000000,11.171266974066391,-0.0787030292198958
206,29.880340000000004,121.59457900000001,0,20100219100526,132,,2010-02-19 10:14:22,23.017940582412372,0 days 00:00:02.000000000,11.508970291206186,-0.16885165856989737
207,29.880335,121.59433100000001,0,20100219100526,132,,2010-02-19 10:14:24,23.96366372739958,0 days 00:00:02.000000000,11.98183186369979,-0.23643078624680225
208,29.880323999999998,121.594086,0,20100219100526,132,,2010-02-19 10:14:26,23.69883962723492,0 days 00:00:02.000000000,11.84941981361746,0.0662060250411649
209,29.88032,121.593855,0,20100219100526,132,,2010-02-19 10:14:28,22.319430424246487,0 days 00:00:02.000000000,11.159715212123244,0.3448523007471085
210,29.880316999999998,121.59365600000001,0,20100219100526,132,,2010-02-19 10:14:30,19.2266435305287,0 days 00:00:02.000000000,9.61332176526435,0.7731967234294466
211,29.880308000000003,121.59348899999999,0,20100219100526,132,,2010-02-19 10:14:32,16.163327868226432,0 days 00:00:02.000000000,8.081663934113216,0.7658289155755673
212,29.880268,121.593359,0,20100219100526,132,,2010-02-19 10:14:34,13.318032696829645,0 days 00:00:02.000000000,6.659016348414823,0.7113237928491967
213,29.880204,121.593267,0,20100219100526,132,,2010-02-19 10:14:36,11.371735630864864,0 days 00:00:02.000000000,5.685867815432432,0.4865742664911954
214,29.880111,121.593195,0,20100219100526,132,,2010-02-19 10:14:38,12.436001713937472,0 days 00:00:02.000000000,6.218000856968736,-0.26606652076815207
215,29.879988,121.59313300000001,0,20100219100526,132,,2010-02-19 10:14:40,14.892093675560625,0 days 00:00:02.000000000,7.446046837780313,-0.6140229904057883
216,29.879832,121.59308100000001,0,20100219100526,132,,2010-02-19 10:14:42,18.007498296915212,0 days 00:00:02.000000000,9.003749148457606,-0.7788511553386468
217,29.879654,121.593019,0,20100219100526,132,,2010-02-19 10:14:44,20.620364626600782,0 days 00:00:02.000000000,10.310182313300391,-0.6532165824213925
218,29.879474,121.592982,0,20100219100526,132,,2010-02-19 10:14:46,20.27068765776867,0 days 00:00:02.000000000,10.135343828884334,0.08741924220802844
219,29.879285999999997,121.59294799999999,0,20100219100526,132,,2010-02-19 10:14:48,21.097118083323277,0 days 00:00:02.000000000,10.548559041661639,-0.20660760638865217
220,29.879096,121.59291599999999,0,20100219100526,132,,2010-02-19 10:14:50,21.287229815711044,0 days 00:00:02.000000000,10.643614907855522,-0.04752793309694159
221,29.878894,121.592887,0,20100219100526,132,,2010-02-19 10:14:52,22.566352121352608,0 days 00:00:02.000000000,11.283176060676304,-0.31978057641039115
222,29.878695,121.592849,0,20100219100526,132,,2010-02-19 10:14:54,22.36258769548481,0 days 00:00:02.000000000,11.181293847742404,0.050941106466949826
223,29.878484999999998,121.592805,0,20100219100526,132,,2010-02-19 10:14:56,23.663467116671026,0 days 00:00:02.000000000,11.831733558335513,-0.32521985529655417
224,29.87827,121.592767,0,20100219100526,132,,2010-02-19 10:14:58,24.113892952428653,0 days 00:00:02.000000000,12.056946476214327,-0.1126064589394069
225,29.878054,121.592721,0,20100219100526,132,,2010-02-19 10:15:00,24.352560808036817,0 days 00:00:02.000000000,12.176280404018408,-0.05966696390204085
226,29.877855,121.592681,0,20100219100526,132,,2010-02-19 10:15:02,22.395117279000168,0 days 00:00:02.000000000,11.197558639500084,0.4893608822591622
227,29.877659,121.592643,0,20100219100526,132,,2010-02-19 10:15:04,22.034618262795345,0 days 00:00:02.000000000,11.017309131397672,0.09012475405120579
228,29.877466,121.592598,0,20100219100526,132,,2010-02-19 10:15:06,21.831323764899572,0 days 00:00:02.000000000,10.915661882449786,0.05082362447394306
229,29.877277000000003,121.592556,0,20100219100526,132,,2010-02-19 10:15:08,21.339990654347222,0 days 00:00:02.000000000,10.669995327173611,0.1228332776380876
230,29.877096,121.592518,0,20100219100526,132,,2010-02-19 10:15:10,20.39698341555779,0 days 00:00:02.000000000,10.198491707778896,0.23575180969735765
231,29.876921999999997,121.59248000000001,0,20100219100526,132,,2010-02-19 10:15:12,19.63419881313888,0 days 00:00:02.000000000,9.81709940656944,0.19069615060472778
232,29.876764,121.59244,0,20100219100526,132,,2010-02-19 10:15:14,17.935575032321083,0 days 00:00:02.000000000,8.967787516160541,0.4246559452044494
233,29.876620000000003,121.592401,0,20100219100526,132,,2010-02-19 10:15:16,16.401060123592593,0 days 00:00:02.000000000,8.200530061796297,0.3836287271821224
234,29.87647,121.592373,0,20100219100526,132,,2010-02-19 10:15:18,16.84613748265617,0 days 00:00:02.000000000,8.423068741328086,-0.11126933976589459
235,29.876323,121.59234,0,20100219100526,132,,2010-02-19 10:15:20,16.603926715491106,0 days 00:00:02.000000000,8.301963357745553,0.06055269179126643
236,29.876195000000003,121.59231499999999,0,20100219100526,132,,2010-02-19 10:15:22,14.392924384547984,0 days 00:00:02.000000000,7.196462192273992,0.5527505827357806
237,29.876092,121.59229099999999,0,20100219100526,132,,2010-02-19 10:15:24,11.650618922133782,0 days 00:00:02.000000000,5.825309461066891,0.6855763656035503
238,29.876007,121.592257,0,20100219100526,132,,2010-02-19 10:15:26,9.97837562748487,0 days 00:00:02.000000000,4.989187813742435,0.4180608236622283
239,29.875953000000003,121.592188,0,20100219100526,132,,2010-02-19 10:15:28,8.959036208296775,0 days 00:00:02.000000000,4.479518104148387,0.2548348547970236
240,29.875921,121.592095,0,20100219100526,132,,2010-02-19 10:15:30,9.659270775079081,0 days 00:00:02.000000000,4.829635387539541,-0.1750586416955766
241,29.875912,121.591973,0,20100219100526,132,,2010-02-19 10:15:32,11.82809197168783,0 days 00:00:02.000000000,5.914045985843915,-0.5422052991521871
242,29.875919,121.59184499999999,0,20100219100526,132,,2010-02-19 10:15:34,12.389901437408225,0 days 00:00:02.000000000,6.194950718704113,-0.14045236643009895
243,29.875933000000003,121.59171200000002,0,20100219100526,132,,2010-02-19 10:15:36,12.941991768192814,0 days 00:00:02.000000000,6.470995884096407,-0.1380225826961472
244,29.875946999999996,121.591581,0,20100219100526,132,,2010-02-19 10:15:38,12.750193033582404,0 days 00:00:02.000000000,6.375096516791202,0.04794968365260255
245,29.875964,121.59146100000001,0,20100219100526,132,,2010-02-19 10:15:40,11.74489137164976,0 days 00:00:02.000000000,5.87244568582488,0.2513254154831608
246,29.875971999999997,121.59136399999998,0,20100219100526,132,,2010-02-19 10:15:42,9.41265347355911,0 days 00:00:02.000000000,4.706326736779555,0.5830594745226625
247,29.875984000000003,121.59129399999999,0,20100219100526,132,,2010-02-19 10:15:44,6.892009529073868,0 days 00:00:02.000000000,3.446004764536934,0.6301609861213107
248,29.875989,121.59123000000001,0,20100219100526,132,,2010-02-19 10:15:46,6.207578408445895,0 days 00:00:02.000000000,3.1037892042229474,0.17110778015699335
249,29.875991,121.591177,0,20100219100526,132,,2010-02-19 10:15:48,5.124916503570779,0 days 00:00:02.000000000,2.5624582517853893,0.270665476218779
250,29.875994,121.59113,0,20100219100526,132,,2010-02-19 10:15:50,4.552644675105386,0 days 00:00:02.000000000,2.276322337552693,0.14306795711634823
251,29.876005,121.591081,0,20100219100526,132,,2010-02-19 10:15:52,4.888219187314081,0 days 00:00:02.000000000,2.4441095936570405,-0.08389362805217382
252,29.876011,121.591049,0,20100219100526,132,,2010-02-19 10:15:54,3.1621298877625317,0 days 00:00:02.000000000,1.5810649438812658,0.43152232488788733
253,29.876012,121.59101299999999,0,20100219100526,132,,2010-02-19 10:15:56,3.4795820421944965,0 days 00:00:02.000000000,1.7397910210972483,-0.07936303860799121
254,29.876022,121.59098300000001,0,20100219100526,132,,2010-02-19 10:15:58,3.1029382834769006,0 days 00:00:02.000000000,1.5514691417384503,0.09416093967939898
255,29.876037,121.590951,0,20100219100526,132,,2010-02-19 10:16:00,3.510193127196114,0 days 00:00:02.000000000,1.755096563598057,-0.1018137109298034
256,29.876058,121.59093600000001,0,20100219100526,132,,2010-02-19 10:16:02,2.7420395024453463,0 days 00:00:02.000000000,1.3710197512226732,0.19203840618769197
257,29.876059,121.590926,0,20100219100526,132,,2010-02-19 10:16:04,0.9723984753540774,0 days 00:00:02.000000000,0.4861992376770387,0.4424102567728172
258,29.876054999999997,121.590924,0,20100219100526,132,,2010-02-19 10:16:06,0.48366896192109615,0 days 00:00:02.000000000,0.24183448096054808,0.12218237835824532
259,29.876054999999997,121.590924,0,20100219100526,132,,2010-02-19 10:16:08,0.0,0 days 00:00:02.000000000,0.0,0.12091724048027404
260,29.876054999999997,121.590923,0,20100219100526,132,,2010-02-19 10:16:10,0.09660595484353883,0 days 00:00:02.000000000,0.048302977421769415,-0.024151488710884707
261,29.876056,121.59091799999999,0,20100219100526,132,,2010-02-19 10:16:12,0.49558608419963895,0 days 00:00:02.000000000,0.24779304209981948,-0.09974503233902503
262,29.876057,121.59091699999999,0,20100219100526,132,,2010-02-19 10:16:14,0.1470391501930161,0 days 00:00:02.000000000,0.07351957509650806,0.08713673350165571
263,29.876057,121.59091699999999,0,20100219100526,132,,2010-02-19 10:16:16,0.0,0 days 00:00:02.000000000,0.0,0.03675978754825403
264,29.876058,121.590915,0,20100219100526,132,,2010-02-19 10:16:18,0.22275242282988872,0 days 00:00:02.000000000,0.11137621141494436,-0.05568810570747218
265,29.876059,121.590915,0,20100219100526,132,,2010-02-19 10:16:20,0.11085035580424626,0 days 00:00:02.000000000,0.05542517790212313,0.027975516756410614
266,29.876070000000002,121.590925,0,20100219100526,132,,2010-02-19 10:16:22,1.555665408524869,0 days 00:00:02.000000000,0.7778327042624344,-0.3612037631801557
267,29.876088,121.59095500000001,0,20100219100526,132,,2010-02-19 10:16:24,3.518619501935793,0 days 00:00:02.000000000,1.7593097509678965,-0.49073852335273105
268,29.876103000000004,121.59099499999999,0,20100219100526,132,,2010-02-19 10:16:26,4.206789769960164,0 days 00:00:02.000000000,2.103394884980082,-0.17204256700609266
269,29.876103000000004,121.591045,0,20100219100526,132,,2010-02-19 10:16:28,4.830295441590747,0 days 00:00:02.000000000,2.4151477207953733,-0.15587641790764573
270,29.876102000000003,121.59108799999998,0,20100219100526,132,,2010-02-19 10:16:30,4.15553284943403,0 days 00:00:02.000000000,2.077766424717015,0.16869064803917921
271,29.876107,121.59114,0,20100219100526,132,,2010-02-19 10:16:32,5.053990450769316,0 days 00:00:02.000000000,2.526995225384658,-0.22461440033382152
272,29.876109000000003,121.591187,0,20100219100526,132,,2010-02-19 10:16:34,4.545886826376571,0 days 00:00:02.000000000,2.2729434131882855,0.1270259060981862
273,29.876112,121.591242,0,20100219100526,132,,2010-02-19 10:16:36,5.3237212901021564,0 days 00:00:02.000000000,2.6618606450510782,-0.19445861593139635
274,29.876117999999998,121.5913,0,20100219100526,132,,2010-02-19 10:16:38,5.642478321142606,0 days 00:00:02.000000000,2.821239160571303,-0.07968925776011249
275,29.876115999999996,121.591343,0,20100219100526,132,,2010-02-19 10:16:40,4.159965345502697,0 days 00:00:02.000000000,2.0799826727513486,0.3706282439099773
276,29.876207,121.59106000000001,0,20100219100526,132,,2010-02-19 10:20:00,29.14105617537474,0 days 00:03:20.000000000,0.1457052808768737,0.009671386959372374
277,29.876201000000002,121.591048,0,20100219100526,132,,2010-02-19 10:20:02,1.3365130753860897,0 days 00:00:02.000000000,0.6682565376930448,-0.26127562840808555
278,29.87619,121.59104099999999,0,20100219100526,132,,2010-02-19 10:20:04,1.3943190386286612,0 days 00:00:02.000000000,0.6971595193143306,-0.014451490810642897
279,29.876196000000004,121.59103300000001,0,20100219100526,132,,2010-02-19 10:20:06,1.0196336108023079,0 days 00:00:02.000000000,0.5098168054011539,0.09367135695658835
280,29.876192,121.591026,0,20100219100526,132,,2010-02-19 10:20:08,0.8086447813140181,0 days 00:00:02.000000000,0.40432239065700903,0.05274720737207245
281,29.87619,121.591029,0,20100219100526,132,,2010-02-19 10:20:10,0.36489090855915757,0 days 00:00:02.000000000,0.18244545427957878,0.11093846818871513
282,29.876189,121.591031,0,20100219100526,132,,2010-02-19 10:20:12,0.22275220321772204,0 days 00:00:02.000000000,0.11137610160886102,0.03553467633535888
283,29.876189,121.591031,0,20100219100526,132,,2010-02-19 10:20:14,0.0,0 days 00:00:02.000000000,0.0,0.05568805080443051
284,29.87619,121.591039,0,20100219100526,132,,2010-02-19 10:20:16,0.7807558330679787,0 days 00:00:02.000000000,0.39037791653398934,-0.19518895826699467
285,29.876184999999996,121.591054,0,20100219100526,132,,2010-02-19 10:20:18,1.5514668471831583,0 days 00:00:02.000000000,0.7757334235915792,-0.1926777535287949
286,29.876182,121.59106299999999,0,20100219100526,132,,2010-02-19 10:20:20,0.9308801382820638,0 days 00:00:02.000000000,0.4654400691410319,0.15514667722527362
