,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
56,39.9875299,116.4162133,0.0,20080115080303,091,,2008-01-15 11:31:33,41.60210630725345,0 days 00:00:03.000000000,13.867368769084484,-0.1271099128466465
57,39.98755,116.4167233,0.0,20080115080303,091,,2008-01-15 11:31:36,43.615918690227545,0 days 00:00:03.000000000,14.538639563409182,-0.22375693144156608
58,39.9875766,116.41725500000001,0.0,20080115080303,091,,2008-01-15 11:31:39,45.50809376663996,0 days 00:00:03.000000000,15.169364588879986,-0.2102416751569347
59,39.9875966,116.4177966,0.0,20080115080303,091,,2008-01-15 11:31:42,46.31096009250777,0 days 00:00:03.000000000,15.43698669750259,-0.08920736954086787
60,39.9876116,116.4183249,0.0,20080115080303,091,,2008-01-15 11:31:45,45.15245914015363,0 days 00:00:03.000000000,15.050819713384543,0.12872232803934894
61,39.987625,116.4188299,0.0,20080115080303,091,,2008-01-15 11:31:48,43.15734045921274,0 days 00:00:03.000000000,14.385780153070913,0.22167985343787677
62,39.987643299999995,116.41933829999999,0.0,20080115080303,091,,2008-01-15 11:31:51,43.469583068299876,0 days 00:00:03.000000000,14.489861022766625,-0.03469362323190417
63,39.9876599,116.41985659999999,0.0,20080115080303,091,,2008-01-15 11:31:54,44.3059629919873,0 days 00:00:03.000000000,14.768654330662434,-0.09293110263193623
64,39.9876816,116.42038829999998,0.0,20080115080303,091,,2008-01-15 11:31:57,45.475953184565036,0 days 00:00:03.000000000,15.15865106152168,-0.12999891028641505
65,39.987706599999996,116.42093329999999,0.0,20080115080303,091,,2008-01-15 11:32:00,46.63070016537229,0 days 00:00:03.000000000,15.543566721790762,-0.12830522008969444
66,39.9877216,116.42151159999999,0.0,20080115080303,091,,2008-01-15 11:32:03,49.420189604273126,0 days 00:00:03.000000000,16.473396534757708,-0.3099432709889817
67,39.9877416,116.4220983,0.0,20080115080303,091,,2008-01-15 11:32:06,50.15872351245277,0 days 00:00:03.000000000,16.719574504150923,-0.08205932313107193
68,39.9877716,116.4226683,0.0,20080115080303,091,,2008-01-15 11:32:09,48.79701647475998,0 days 00:00:03.000000000,16.265672158253327,0.15130078196586538
69,39.9878016,116.4232216,0.0,20080115080303,091,,2008-01-15 11:32:12,47.374090958406114,0 days 00:00:03.000000000,15.791363652802039,0.15810283515042953
70,39.987790000000004,116.42376329999999,0.0,20080115080303,091,,2008-01-15 11:32:15,46.28401120279845,0 days 00:00:03.000000000,15.42800373426615,0.12111997284529608
71,39.9877783,116.42432,0.0,20080115080303,091,,2008-01-15 11:32:18,47.56497430863903,0 days 00:00:03.000000000,15.85499143621301,-0.14232923398228672
72,39.9877816,116.42492990000001,0.0,20080115080303,091,,2008-01-15 11:32:21,52.092284845875454,0 days 00:00:03.000000000,17.36409494862515,-0.5030345041373803
73,39.987843299999994,116.42717160000001,0.0,20080115080303,091,,2008-01-15 11:32:31,191.5839655017169,0 days 00:00:10.000000000,19.15839655017169,-0.17943016015465396
74,39.9878616,116.42915829999998,0.0,20080115080303,091,,2008-01-15 11:32:41,169.69419989493366,0 days 00:00:10.000000000,16.969419989493367,0.21889765606783235
75,39.9878566,116.42971159999999,0.0,20080115080303,091,,2008-01-15 11:32:44,47.26004882279042,0 days 00:00:03.000000000,15.753349607596805,0.4053567939655209
76,39.987835,116.43020659999999,0.0,20080115080303,091,,2008-01-15 11:32:47,42.345425349574256,0 days 00:00:03.000000000,14.115141783191419,0.5460692748017953
77,39.987798299999994,116.4306733,0.0,20080115080303,091,,2008-01-15 11:32:50,40.06814703843948,0 days 00:00:03.000000000,13.356049012813159,0.2530309234594199
78,39.987544899999996,116.43147830000001,0.0,20080115080303,091,,2008-01-15 11:32:56,74.28869833168395,0 days 00:00:06.000000000,12.381449721947325,0.16243321514430567
79,39.9873949,116.4320716,0.0,20080115080303,091,,2008-01-15 11:32:59,53.34033449888846,0 days 00:00:03.000000000,17.780111499629488,-1.7995539258940543
80,39.987238299999994,116.4326483,0.0,20080115080303,091,,2008-01-15 11:33:02,52.23476526073937,0 days 00:00:03.000000000,17.411588420246456,0.12284102646101047
81,39.987045,116.43317990000001,0.0,20080115080303,091,,2008-01-15 11:33:05,50.221221876304476,0 days 00:00:03.000000000,16.74040729210149,0.22372704271498853
82,39.986818299999996,116.433645,0.0,20080115080303,091,,2008-01-15 11:33:08,47.02786845004764,0 days 00:00:03.000000000,15.67595615001588,0.3548170473618703
83,39.9865533,116.43406829999999,0.0,20080115080303,091,,2008-01-15 11:33:11,46.614453206842626,0 days 00:00:03.000000000,15.538151068947542,0.04593502702277933
84,39.986275,116.43442490000001,0.0,20080115080303,091,,2008-01-15 11:33:14,43.388037434533715,0 days 00:00:03.000000000,14.462679144844572,0.3584906413676568
85,39.9860033,116.4347933,0.0,20080115080303,091,,2008-01-15 11:33:17,43.59111659217065,0 days 00:00:03.000000000,14.530372197390216,-0.02256435084854817
86,39.985766600000005,116.4351783,0.0,20080115080303,091,,2008-01-15 11:33:20,42.09575956938475,0 days 00:00:03.000000000,14.031919856461583,0.16615078030954442
87,39.985498299999996,116.43555330000001,0.0,20080115080303,091,,2008-01-15 11:33:23,43.741946165804094,0 days 00:00:03.000000000,14.580648721934699,-0.18290962182437198
88,39.9854283,116.43598159999999,0.0,20080115080303,091,,2008-01-15 11:33:26,37.39851410111012,0 days 00:00:03.000000000,12.466171367036708,0.704825784965997
89,39.9854916,116.4364466,0.0,20080115080303,091,,2008-01-15 11:33:29,40.33367001978858,0 days 00:00:03.000000000,13.44455667326286,-0.3261284354087171
90,39.98559,116.436925,0.0,20080115080303,091,,2008-01-15 11:33:32,42.29653632568792,0 days 00:00:03.000000000,14.098845441895973,-0.21809625621103793
91,39.985698299999996,116.43725159999998,0.0,20080115080303,091,,2008-01-15 11:33:35,30.37694118160534,0 days 00:00:03.000000000,10.125647060535114,1.3243994604536198
92,39.9908266,116.4395483,0.0,20080115080303,091,,2008-01-15 11:34:08,602.2577488603473,0 days 00:00:33.000000000,18.25023481394992,-0.24619962889135777
93,39.9926066,116.4406166,0.0,20080115080303,091,,2008-01-15 11:34:18,217.6840586953288,0 days 00:00:10.000000000,21.768405869532877,-0.35181710555829576
94,39.99439,116.4419166,0.0,20080115080303,091,,2008-01-15 11:34:28,227.01873444731373,0 days 00:00:10.000000000,22.701873444731373,-0.09334675751984953
95,39.9963,116.4431633,0.0,20080115080303,091,,2008-01-15 11:34:38,237.30065741392846,0 days 00:00:10.000000000,23.730065741392846,-0.10281922966614729
96,39.9982816,116.4440666,0.0,20080115080303,091,,2008-01-15 11:34:48,233.1565357369649,0 days 00:00:10.000000000,23.31565357369649,0.041441216769635504
97,40.0003299,116.44470659999999,0.0,20080115080303,091,,2008-01-15 11:34:58,233.9066469584804,0 days 00:00:10.000000000,23.390664695848038,-0.007501112215154748
98,40.0022966,116.4453699,0.0,20080115080303,091,,2008-01-15 11:35:08,225.59794833913801,0 days 00:00:10.000000000,22.559794833913802,0.08308698619342358
99,40.0042783,116.44602990000001,0.0,20080115080303,091,,2008-01-15 11:35:18,227.1400913651066,0 days 00:00:10.000000000,22.71400913651066,-0.01542143025968592
100,40.0059466,116.4465416,0.0,20080115080303,091,,2008-01-15 11:35:28,190.3224510954746,0 days 00:00:10.000000000,19.03224510954746,0.36817640269632007
101,40.0076633,116.44713490000002,0.0,20080115080303,091,,2008-01-15 11:35:38,197.2303450588088,0 days 00:00:10.000000000,19.723034505880882,-0.06907893963334218
102,40.0094783,116.44783999999999,0.0,20080115080303,091,,2008-01-15 11:35:48,210.3285077512867,0 days 00:00:10.000000000,21.032850775128672,-0.130981626924779
103,40.0114799,116.4485649,0.0,20080115080303,091,,2008-01-15 11:35:58,230.7044858674899,0 days 00:00:10.000000000,23.070448586748988,-0.20375978116203158
104,40.0136383,116.44922659999999,0.0,20080115080303,091,,2008-01-15 11:36:08,246.22643606154708,0 days 00:00:10.000000000,24.622643606154707,-0.1552195019405719
105,40.0157516,116.44993159999999,0.0,20080115080303,091,,2008-01-15 11:36:18,242.24671359147285,0 days 00:00:10.000000000,24.224671359147287,0.039797224700742005
106,40.017821600000005,116.450635,0.0,20080115080303,091,,2008-01-15 11:36:28,237.5577217462309,0 days 00:00:10.000000000,23.75577217462309,0.04688991845241972
107,40.0197983,116.451315,0.0,20080115080303,091,,2008-01-15 11:36:38,227.030290869925,0 days 00:00:10.000000000,22.7030290869925,0.10527430876305885
108,40.0217033,116.4521116,0.0,20080115080303,091,,2008-01-15 11:36:48,222.1846277822416,0 days 00:00:10.000000000,22.218462778224158,0.04845663087683434
109,40.0235016,116.4534183,0.0,20080115080303,091,,2008-01-15 11:36:58,228.71961554825626,0 days 00:00:10.000000000,22.871961554825624,-0.06534987766014666
110,40.0252,116.4550433,0.0,20080115080303,091,,2008-01-15 11:37:08,234.10515913549594,0 days 00:00:10.000000000,23.410515913549595,-0.05385543587239709
111,40.0266599,116.45685990000001,0.0,20080115080303,091,,2008-01-15 11:37:18,224.3267476842927,0 days 00:00:10.000000000,22.432674768429273,0.09778411451203226
112,40.027994899999996,116.458785,0.0,20080115080303,091,,2008-01-15 11:37:28,221.30475501627004,0 days 00:00:10.000000000,22.130475501627004,0.030219926680226904
113,40.0293099,116.4607233,0.0,20080115080303,091,,2008-01-15 11:37:38,220.66467045639956,0 days 00:00:10.000000000,22.066467045639957,0.006400845598704663
114,40.0307233,116.4628066,0.0,20080115080303,091,,2008-01-15 11:37:48,237.17151846551945,0 days 00:00:10.000000000,23.717151846551946,-0.16506848009119893
115,40.0321549,116.46498659999999,0.0,20080115080303,091,,2008-01-15 11:37:58,244.7261689230248,0 days 00:00:10.000000000,24.47261689230248,-0.07554650457505332
116,40.033159999999995,116.4667666,0.0,20080115080303,091,,2008-01-15 11:38:08,188.5131618144277,0 days 00:00:10.000000000,18.85131618144277,0.562130071085971
117,40.033345000000004,116.4672216,0.0,20080115080303,091,,2008-01-15 11:38:11,43.93334479567256,0 days 00:00:03.000000000,14.644448265224186,1.4022893054061942
118,40.0334783,116.46755159999998,0.0,20080115080303,091,,2008-01-15 11:38:14,31.8183338391681,0 days 00:00:03.000000000,10.6061112797227,1.3461123285004952
119,40.033598299999994,116.4677983,0.0,20080115080303,091,,2008-01-15 11:38:17,24.91797041631491,0 days 00:00:03.000000000,8.305990138771636,0.7667070469836883
120,40.033713299999995,116.46796499999999,0.0,20080115080303,091,,2008-01-15 11:38:20,19.11777947964209,0 days 00:00:03.000000000,6.372593159880696,0.644465659630313
121,40.033789899999995,116.46807,0.0,20080115080303,091,,2008-01-15 11:38:23,12.355424702145514,0 days 00:00:03.000000000,4.118474900715172,0.7513727530551749
122,40.0338516,116.4681199,0.0,20080115080303,091,,2008-01-15 11:38:26,8.066847313043676,0 days 00:00:03.000000000,2.6889491043478917,0.47650859878909335
123,40.033916600000005,116.4681433,0.0,20080115080303,091,,2008-01-15 11:38:29,7.4885409324415155,0 days 00:00:03.000000000,2.4961803108138385,0.06425626451135107
124,40.034008299999996,116.46830659999999,0.0,20080115080303,091,,2008-01-15 11:38:32,17.26085258974494,0 days 00:00:03.000000000,5.75361752991498,-1.0858124063670471
125,40.034144899999994,116.46844159999999,0.0,20080115080303,091,,2008-01-15 11:38:35,19.047761501405596,0 days 00:00:03.000000000,6.349253833801865,-0.19854543462896176
126,40.0343566,116.4685916,0.0,20080115080303,091,,2008-01-15 11:38:38,26.76655755631391,0 days 00:00:03.000000000,8.922185852104636,-0.8576440061009238
127,40.0346049,116.4687983,0.0,20080115080303,091,,2008-01-15 11:38:41,32.73147725281937,0 days 00:00:03.000000000,10.910492417606456,-0.6627688551672731
128,40.034859999999995,116.46905490000002,0.0,20080115080303,091,,2008-01-15 11:38:44,35.80451828010875,0 days 00:00:03.000000000,11.934839426702917,-0.3414490030321537
129,40.0351316,116.4693683,0.0,20080115080303,091,,2008-01-15 11:38:47,40.310700953073244,0 days 00:00:03.000000000,13.436900317691082,-0.5006869636627217
130,40.035425,116.46973159999999,0.0,20080115080303,091,,2008-01-15 11:38:50,44.97535736865022,0 days 00:00:03.000000000,14.991785789550073,-0.5182951572863305
131,40.0357549,116.47013000000001,0.0,20080115080303,091,,2008-01-15 11:38:53,49.980174456472014,0 days 00:00:03.000000000,16.660058152157337,-0.5560907875357545
132,40.03701160000001,116.4716183,0.0,20080115080303,091,,2008-01-15 11:39:03,188.69559888188778,0 days 00:00:10.000000000,18.86955988818878,-0.22095017360314415
133,40.0385699,116.47308829999999,0.0,20080115080303,091,,2008-01-15 11:39:13,213.72478085480984,0 days 00:00:10.000000000,21.372478085480985,-0.25029181972922065
134,40.0402766,116.47435159999998,0.0,20080115080303,091,,2008-01-15 11:39:23,218.02773438816098,0 days 00:00:10.000000000,21.802773438816097,-0.04302953533351115
135,40.0421383,116.4753466,0.0,20080115080303,091,,2008-01-15 11:39:33,223.47625850408915,0 days 00:00:10.000000000,22.347625850408914,-0.05448524115928173
136,40.0440666,116.47597490000001,0.0,20080115080303,091,,2008-01-15 11:39:43,220.7214864801842,0 days 00:00:10.000000000,22.07214864801842,0.02754772023904941
137,40.046214899999995,116.47635829999999,0.0,20080115080303,091,,2008-01-15 11:39:53,240.77098242361185,0 days 00:00:10.000000000,24.077098242361185,-0.2004949594342765
138,40.0484933,116.4765616,0.0,20080115080303,091,,2008-01-15 11:40:03,253.57753020393216,0 days 00:00:10.000000000,25.357753020393215,-0.12806547780320301
139,40.050813299999994,116.47647990000002,0.0,20080115080303,091,,2008-01-15 11:40:13,257.6968825962178,0 days 00:00:10.000000000,25.76968825962178,-0.04119352392285656
140,40.0531033,116.4762883,0.0,20080115080303,091,,2008-01-15 11:40:23,254.7966559985299,0 days 00:00:10.000000000,25.47966559985299,0.029002265976879115
141,40.055356599999996,116.4761716,0.0,20080115080303,091,,2008-01-15 11:40:33,250.39475858637374,0 days 00:00:10.000000000,25.039475858637374,0.04401897412156153
142,40.0576033,116.4759883,0.0,20080115080303,091,,2008-01-15 11:40:43,249.953724494699,0 days 00:00:10.000000000,24.9953724494699,0.004410340916747302
143,40.0598999,116.47613829999999,0.0,20080115080303,091,,2008-01-15 11:40:53,255.3256819328279,0 days 00:00:10.000000000,25.532568193282792,-0.05371957438128909
144,40.06211,116.4760666,0.0,20080115080303,091,,2008-01-15 11:41:03,245.47646638569984,0 days 00:00:10.000000000,24.547646638569983,0.0984921554712809
145,40.0643033,116.47582990000001,0.0,20080115080303,091,,2008-01-15 11:41:13,244.37074312622755,0 days 00:00:10.000000000,24.437074312622755,0.011057232594722776
146,40.0665866,116.4757916,0.0,20080115080303,091,,2008-01-15 11:41:23,253.5493033747814,0 days 00:00:10.000000000,25.35493033747814,-0.09178560248553858
147,40.068861600000005,116.4757716,0.0,20080115080303,091,,2008-01-15 11:41:33,252.6125126191964,0 days 00:00:10.000000000,25.26125126191964,0.009367907555850152
148,40.0710749,116.4757449,0.0,20080115080303,091,,2008-01-15 11:41:43,245.7664836235024,0 days 00:00:10.000000000,24.57664836235024,0.06846028995693984
149,40.0733883,116.4756449,0.0,20080115080303,091,,2008-01-15 11:41:53,257.01233400330716,0 days 00:00:10.000000000,25.701233400330715,-0.11245850379804737
150,40.075798299999995,116.47557490000001,0.0,20080115080303,091,,2008-01-15 11:42:03,267.6635297719746,0 days 00:00:10.000000000,26.76635297719746,-0.10651195768667457
151,40.0782,116.4755033,0.0,20080115080303,091,,2008-01-15 11:42:13,266.7453567572999,0 days 00:00:10.000000000,26.674535675729988,0.009181730146747214
152,40.0804916,116.4754149,0.0,20080115080303,091,,2008-01-15 11:42:23,254.562151263409,0 days 00:00:10.000000000,25.4562151263409,0.12183205493890874
153,40.0828449,116.47530330000001,0.0,20080115080303,091,,2008-01-15 11:42:33,261.4748075139017,0 days 00:00:10.000000000,26.14748075139017,-0.06912656250492688
154,40.0864783,116.4752,0.0,20080115080303,091,,2008-01-15 11:42:48,403.53533477789887,0 days 00:00:15.000000000,26.90235565185992,-0.05032499336465008
155,40.0888199,116.4750783,0.0,20080115080303,091,,2008-01-15 11:42:58,260.20972246275977,0 days 00:00:10.000000000,26.020972246275978,0.08813834055839428
156,40.0911433,116.47495159999998,0.0,20080115080303,091,,2008-01-15 11:43:08,258.2080645376523,0 days 00:00:10.000000000,25.820806453765233,0.02001657925107452
157,40.0934299,116.47488829999999,0.0,20080115080303,091,,2008-01-15 11:43:18,253.953226566648,0 days 00:00:10.000000000,25.3953226566648,0.04254837971004335
158,40.095721600000005,116.4748983,0.0,20080115080303,091,,2008-01-15 11:43:28,254.46366276639705,0 days 00:00:10.000000000,25.446366276639704,-0.005104361997490514
159,40.0980349,116.4751033,0.0,20080115080303,091,,2008-01-15 11:43:38,257.4548812543362,0 days 00:00:10.000000000,25.74548812543362,-0.029912184879391644
160,40.10039329999999,116.4757149,0.0,20080115080303,091,,2008-01-15 11:43:48,267.0110491017369,0 days 00:00:10.000000000,26.70110491017369,-0.09556167847400694
161,40.102771600000004,116.47654159999999,0.0,20080115080303,091,,2008-01-15 11:43:58,273.32443745758354,0 days 00:00:10.000000000,27.332443745758354,-0.06313388355846641
162,40.1051083,116.47750159999998,0.0,20080115080303,091,,2008-01-15 11:44:08,272.064604866059,0 days 00:00:10.000000000,27.206460486605902,0.012598325915245212
163,40.1074333,116.478255,0.0,20080115080303,091,,2008-01-15 11:44:18,266.0319049403361,0 days 00:00:10.000000000,26.603190494033612,0.06032699925722902
164,40.1098166,116.478655,0.0,20080115080303,091,,2008-01-15 11:44:28,266.82221768027364,0 days 00:00:10.000000000,26.682221768027365,-0.007903127399375265
165,40.1122199,116.47870990000001,0.0,20080115080303,091,,2008-01-15 11:44:38,266.89570571873435,0 days 00:00:10.000000000,26.689570571873436,-0.000734880384607095
166,40.1146933,116.4785483,0.0,20080115080303,091,,2008-01-15 11:44:48,274.9837825457235,0 days 00:00:10.000000000,27.49837825457235,-0.08088076826989159
167,40.1171266,116.4783449,0.0,20080115080303,091,,2008-01-15 11:44:58,270.74182638160573,0 days 00:00:10.000000000,27.074182638160572,0.04241956164117795
168,40.119445,116.47820990000001,0.0,20080115080303,091,,2008-01-15 11:45:08,257.68507264642443,0 days 00:00:10.000000000,25.768507264642444,0.13056753735181276
169,40.1217266,116.47802990000001,0.0,20080115080303,091,,2008-01-15 11:45:18,253.8061360494243,0 days 00:00:10.000000000,25.380613604942432,0.0387893659700012
170,40.1241016,116.4778249,0.0,20080115080303,091,,2008-01-15 11:45:28,264.29117749738174,0 days 00:00:10.000000000,26.429117749738175,-0.10485041447957429
171,40.1265133,116.4776416,0.0,20080115080303,091,,2008-01-15 11:45:38,268.2434370610367,0 days 00:00:10.000000000,26.82434370610367,-0.03952259563654934
172,40.1288749,116.47749329999999,0.0,20080115080303,091,,2008-01-15 11:45:48,262.52966496248274,0 days 00:00:10.000000000,26.252966496248273,0.05713772098553953
173,40.1311183,116.4774216,0.0,20080115080303,091,,2008-01-15 11:45:58,249.17565124936448,0 days 00:00:10.000000000,24.91756512493645,0.13354013713118248
174,40.133398299999996,116.47730159999999,0.0,20080115080303,091,,2008-01-15 11:46:08,253.3712623571889,0 days 00:00:10.000000000,25.33712623571889,-0.04195611107824426
175,40.1357699,116.47711329999998,0.0,20080115080303,091,,2008-01-15 11:46:18,263.82441300507276,0 days 00:00:10.000000000,26.382441300507274,-0.10453150647883831
176,40.1381849,116.47693999999998,0.0,20080115080303,091,,2008-01-15 11:46:28,268.5614087842178,0 days 00:00:10.000000000,26.85614087842178,-0.04736995779145055
177,40.140713299999994,116.4769233,0.0,20080115080303,091,,2008-01-15 11:46:38,280.75035088735183,0 days 00:00:10.000000000,28.075035088735184,-0.12188942103134046
178,40.1432516,116.4770283,0.0,20080115080303,091,,2008-01-15 11:46:48,281.98813304822016,0 days 00:00:10.000000000,28.198813304822018,-0.012377821608683347
179,40.1457699,116.4773033,0.0,20080115080303,091,,2008-01-15 11:46:58,280.60571408399113,0 days 00:00:10.000000000,28.060571408399113,0.013824189642290463
180,40.148238299999996,116.4777233,0.0,20080115080303,091,,2008-01-15 11:47:08,276.4115074033863,0 days 00:00:10.000000000,27.641150740338627,0.041942066806048575
181,40.1506383,116.47816329999999,0.0,20080115080303,091,,2008-01-15 11:47:18,269.1143292387679,0 days 00:00:10.000000000,26.911432923876788,0.07297178164618394
182,40.1530799,116.47855829999999,0.0,20080115080303,091,,2008-01-15 11:47:28,273.19032615908384,0 days 00:00:10.000000000,27.319032615908384,-0.040759969203159586
183,40.155535,116.4788883,0.0,20080115080303,091,,2008-01-15 11:47:38,274.05451920988895,0 days 00:00:10.000000000,27.405451920988895,-0.008641930508051131
184,40.1579583,116.4792916,0.0,20080115080303,091,,2008-01-15 11:47:48,271.26252587883073,0 days 00:00:10.000000000,27.126252587883073,0.027919933310582224
185,40.1603633,116.47976159999999,0.0,20080115080303,091,,2008-01-15 11:47:58,270.0309675867527,0 days 00:00:10.000000000,27.00309675867527,0.012315582920780343
186,40.1627933,116.4801716,0.0,20080115080303,091,,2008-01-15 11:48:08,272.0731072609414,0 days 00:00:10.000000000,27.207310726094143,-0.02042139674188732
187,40.1652133,116.48055500000001,0.0,20080115080303,091,,2008-01-15 11:48:18,270.68914914718897,0 days 00:00:10.000000000,27.068914914718896,0.013839581137524704
188,40.1676583,116.4810283,0.0,20080115080303,091,,2008-01-15 11:48:28,274.4650321880822,0 days 00:00:10.000000000,27.44650321880822,-0.037758830408932555
189,40.170061600000004,116.481495,0.0,20080115080303,091,,2008-01-15 11:48:38,269.8023262815388,0 days 00:00:10.000000000,26.98023262815388,0.046627059065434295
190,40.1723866,116.4819883,0.0,20080115080303,091,,2008-01-15 11:48:48,261.5604209398316,0 days 00:00:10.000000000,26.15604209398316,0.08241905341707181
191,40.17466829999999,116.48243490000002,0.0,20080115080303,091,,2008-01-15 11:48:58,256.1952010177807,0 days 00:00:10.000000000,25.61952010177807,0.05365219922050919
192,40.1770083,116.4828366,0.0,20080115080303,091,,2008-01-15 11:49:08,262.07197588544466,0 days 00:00:10.000000000,26.207197588544467,-0.0587677486766399
193,40.1793766,116.4832549,0.0,20080115080303,091,,2008-01-15 11:49:18,265.37383987138327,0 days 00:00:10.000000000,26.537383987138327,-0.033018639859385954
194,40.1817266,116.48366159999999,0.0,20080115080303,091,,2008-01-15 11:49:28,263.2284936926301,0 days 00:00:10.000000000,26.322849369263007,0.021453461787531936
195,40.1840216,116.48406159999999,0.0,20080115080303,091,,2008-01-15 11:49:38,257.0994724525743,0 days 00:00:10.000000000,25.70994724525743,0.06129021240055792
196,40.1863349,116.48443,0.0,20080115080303,091,,2008-01-15 11:49:48,258.77359726807026,0 days 00:00:10.000000000,25.877359726807025,-0.01674124815495972
197,40.188706599999996,116.48480990000002,0.0,20080115080303,091,,2008-01-15 11:49:58,265.32916680899876,0 days 00:00:10.000000000,26.532916680899877,-0.06555569540928516
198,40.1911549,116.48543329999998,0.0,20080115080303,091,,2008-01-15 11:50:08,276.9898216567163,0 days 00:00:10.000000000,27.69898216567163,-0.1166065484771753
199,40.19363,116.48623,0.0,20080115080303,091,,2008-01-15 11:50:18,283.08054958895667,0 days 00:00:10.000000000,28.308054958895667,-0.060907279322403696
200,40.1960033,116.48712990000001,0.0,20080115080303,091,,2008-01-15 11:50:28,274.4419698605485,0 days 00:00:10.000000000,27.444196986054852,0.08638579728408154
201,40.1982699,116.48841329999999,0.0,20080115080303,091,,2008-01-15 11:50:38,274.3801978578438,0 days 00:00:10.000000000,27.438019785784384,0.0006177200270467865
202,40.20057,116.489655,0.0,20080115080303,091,,2008-01-15 11:50:48,276.4174473002353,0 days 00:00:10.000000000,27.641744730023532,-0.020372494423914846
203,40.20288660000001,116.4910216,0.0,20080115080303,091,,2008-01-15 11:50:58,282.32378394033594,0 days 00:00:10.000000000,28.232378394033596,-0.05906336640100633
204,40.2051133,116.49250330000001,0.0,20080115080303,091,,2008-01-15 11:51:08,277.57224637082686,0 days 00:00:10.000000000,27.757224637082686,0.04751537569509097
205,40.207195,116.4940399,0.0,20080115080303,091,,2008-01-15 11:51:18,265.60111144272844,0 days 00:00:10.000000000,26.560111144272845,0.11971134928098408
206,40.20923,116.49556159999999,0.0,20080115080303,091,,2008-01-15 11:51:28,260.46558526803426,0 days 00:00:10.000000000,26.046558526803427,0.05135526174694185
207,40.211296600000004,116.49709490000001,0.0,20080115080303,091,,2008-01-15 11:51:38,264.00042062405,0 days 00:00:10.000000000,26.400042062405,-0.03534835356015727
208,40.2134399,116.4986866,0.0,20080115080303,091,,2008-01-15 11:51:48,273.85942388417476,0 days 00:00:10.000000000,27.385942388417476,-0.09859003260124766
209,40.2155833,116.5003983,0.0,20080115080303,091,,2008-01-15 11:51:58,279.0621846434152,0 days 00:00:10.000000000,27.90621846434152,-0.052027607592404476
210,40.2176866,116.5022149,0.0,20080115080303,091,,2008-01-15 11:52:08,280.1011476276277,0 days 00:00:10.000000000,28.010114762762772,-0.010389629842125103
211,40.219713299999995,116.50411489999999,0.0,20080115080303,091,,2008-01-15 11:52:18,277.1290825770789,0 days 00:00:10.000000000,27.71290825770789,0.029720650505488066
212,40.221615,116.5060483,0.0,20080115080303,091,,2008-01-15 11:52:28,267.7166807424457,0 days 00:00:10.000000000,26.77166807424457,0.09412401834633215
213,40.22343660000001,116.50807160000001,0.0,20080115080303,091,,2008-01-15 11:52:38,265.6513253069118,0 days 00:00:10.000000000,26.56513253069118,0.020653554355338954
214,40.2252533,116.5102466,0.0,20080115080303,091,,2008-01-15 11:52:48,273.7938149736178,0 days 00:00:10.000000000,27.379381497361784,-0.0814248966670604
215,40.22708,116.51247659999999,0.0,20080115080303,091,,2008-01-15 11:52:58,277.7867744899655,0 days 00:00:10.000000000,27.778677448996554,-0.03992959516347696
216,40.2290083,116.51485159999999,0.0,20080115080303,091,,2008-01-15 11:53:09,294.4556019949965,0 days 00:00:11.000000000,26.76869109045423,0.09181694168566584
217,40.2307249,116.5169816,0.0,20080115080303,091,,2008-01-15 11:53:19,263.0467320486508,0 days 00:00:10.000000000,26.304673204865082,0.046401788558914706
218,40.2324833,116.5191416,0.0,20080115080303,091,,2008-01-15 11:53:29,268.1697630232608,0 days 00:00:10.000000000,26.816976302326083,-0.05123030974610003
219,40.2342349,116.52126499999999,0.0,20080115080303,091,,2008-01-15 11:53:39,265.48748062043967,0 days 00:00:10.000000000,26.548748062043966,0.026822824028211657
220,40.235923299999996,116.52333,0.0,20080115080303,091,,2008-01-15 11:53:49,256.9629773584072,0 days 00:00:10.000000000,25.696297735840723,0.08524503262032432
221,40.2375966,116.52535990000001,0.0,20080115080303,091,,2008-01-15 11:53:59,253.6961404111756,0 days 00:00:10.000000000,25.36961404111756,0.032668369472316175
222,40.2392816,116.5274399,0.0,20080115080303,091,,2008-01-15 11:54:09,257.55732246634074,0 days 00:00:10.000000000,25.755732246634075,-0.038611820551651375
223,40.2410266,116.52958659999999,0.0,20080115080303,091,,2008-01-15 11:54:19,266.2950494933228,0 days 00:00:10.000000000,26.62950494933228,-0.08737727026982042
224,40.2427866,116.5317466,0.0,20080115080303,091,,2008-01-15 11:54:29,268.28031268087466,0 days 00:00:10.000000000,26.828031268087464,-0.01985263187551851
225,40.2444316,116.5339216,0.0,20080115080303,091,,2008-01-15 11:54:39,260.0296889211046,0 days 00:00:10.000000000,26.00296889211046,0.08250623759770051
226,40.2459049,116.5363149,0.0,20080115080303,091,,2008-01-15 11:54:49,261.2134554487988,0 days 00:00:10.000000000,26.12134554487988,-0.011837665276942032
227,40.2471816,116.539025,0.0,20080115080303,091,,2008-01-15 11:54:59,270.68327352734826,0 days 00:00:10.000000000,27.068327352734826,-0.09469818078549466
228,40.2483133,116.5418183,0.0,20080115080303,091,,2008-01-15 11:55:09,268.8430189202459,0 days 00:00:10.000000000,26.88430189202459,0.01840254607102345
